latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.738136,-74.04254,1.0,-14400,America/New_York,GMT-4

time,weather_code (wmo code),temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_mean (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),wind_speed_10m_max (mp/h),wind_gusts_10m_max (mp/h),wind_direction_10m_dominant (°),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h)
2015-01-01,1,29.6,36.7,24.4,19.2,25.4,14.5,13.2,26.8,235,2015-01-01T08:20,2015-01-01T17:39,33525.93,29236.59,0.00,0.00,0.00,0.0
2015-01-02,3,34.0,41.8,28.1,25.1,32.5,21.0,12.4,23.0,259,2015-01-02T08:20,2015-01-02T17:39,33570.76,29150.96,0.00,0.00,0.00,0.0
2015-01-03,75,33.9,44.5,26.4,27.0,39.6,19.7,9.8,19.9,83,2015-01-03T08:20,2015-01-03T17:40,33619.79,6444.89,16.50,12.10,3.08,10.0
2015-01-04,61,49.6,56.4,44.3,45.6,53.5,40.2,13.9,29.1,234,2015-01-04T08:20,2015-01-04T17:41,33672.91,0.00,7.20,7.20,0.00,13.0
2015-01-05,3,34.5,45.2,25.2,23.7,37.5,13.8,16.6,31.1,286,2015-01-05T08:20,2015-01-05T17:42,33729.98,29161.29,0.00,0.00,0.00,0.0
2015-01-06,73,22.1,24.5,20.2,13.1,15.8,9.7,10.6,21.3,273,2015-01-06T08:20,2015-01-06T17:43,33790.88,2786.08,1.20,0.00,1.05,6.0
2015-01-07,3,19.4,24.7,9.9,7.4,12.8,-3.7,18.3,37.6,289,2015-01-07T08:20,2015-01-07T17:44,33855.48,29642.03,0.00,0.00,0.00,0.0
2015-01-08,3,14.3,21.4,8.3,3.0,10.4,-5.1,16.1,30.9,270,2015-01-08T08:20,2015-01-08T17:45,33923.66,29650.48,0.00,0.00,0.00,0.0
2015-01-09,73,25.3,33.3,16.9,14.6,20.7,6.6,15.4,33.3,235,2015-01-09T08:19,2015-01-09T17:46,33995.27,19859.59,0.90,0.00,0.63,4.0
2015-01-10,0,18.8,23.0,14.6,8.5,12.1,4.1,10.9,22.4,269,2015-01-10T08:19,2015-01-10T17:47,34070.20,30137.60,0.00,0.00,0.00,0.0
2015-01-11,3,24.6,35.7,16.1,15.8,26.0,7.0,9.3,17.4,214,2015-01-11T08:19,2015-01-11T17:48,34148.32,28977.10,0.00,0.00,0.00,0.0
2015-01-12,61,33.9,36.5,29.8,27.6,31.5,22.5,7.8,17.4,244,2015-01-12T08:19,2015-01-12T17:49,34229.51,0.00,12.40,12.40,0.00,14.0
2015-01-13,71,26.2,34.9,17.6,16.7,28.8,8.4,12.3,23.3,0,2015-01-13T08:18,2015-01-13T17:50,34313.63,30302.51,1.10,0.80,0.21,3.0
2015-01-14,3,23.9,32.0,17.2,15.3,24.2,7.1,8.4,15.2,24,2015-01-14T08:18,2015-01-14T17:51,34400.57,18409.40,0.00,0.00,0.00,0.0
2015-01-15,2,27.6,34.4,22.8,19.7,25.3,15.7,8.1,15.4,292,2015-01-15T08:18,2015-01-15T17:52,34490.19,30338.47,0.00,0.00,0.00,0.0
2015-01-16,3,29.9,40.8,21.1,19.6,29.5,9.6,14.2,26.8,285,2015-01-16T08:17,2015-01-16T17:54,34582.37,30679.45,0.00,0.00,0.00,0.0
2015-01-17,3,22.3,28.8,16.9,13.1,19.7,7.5,10.9,21.5,291,2015-01-17T08:17,2015-01-17T17:55,34677.00,30681.21,0.00,0.00,0.00,0.0
2015-01-18,63,35.3,43.8,26.2,29.7,39.8,18.2,7.0,15.0,212,2015-01-18T08:16,2015-01-18T17:56,34773.96,0.00,34.10,34.10,0.00,14.0
2015-01-19,3,33.7,41.6,29.0,24.9,31.1,20.4,14.1,28.9,276,2015-01-19T08:16,2015-01-19T17:57,34873.11,26920.64,0.00,0.00,0.00,0.0
2015-01-20,3,33.1,41.4,27.3,25.7,33.5,19.9,7.4,13.9,280,2015-01-20T08:15,2015-01-20T17:58,34974.72,28987.99,0.00,0.00,0.00,0.0
2015-01-21,71,28.1,34.4,22.0,20.7,27.1,13.9,5.1,8.9,16,2015-01-21T08:15,2015-01-21T17:59,35079.82,20074.90,0.10,0.00,0.28,1.0
2015-01-22,71,32.1,40.2,27.2,25.0,33.1,19.4,7.7,16.1,314,2015-01-22T08:14,2015-01-22T18:00,35188.30,30705.18,0.40,0.00,0.28,3.0
2015-01-23,3,30.5,38.6,23.9,22.9,30.3,16.4,7.5,13.6,261,2015-01-23T08:13,2015-01-23T18:02,35300.01,31181.83,0.00,0.00,0.00,0.0
2015-01-24,75,33.1,35.9,31.0,26.0,29.3,22.3,10.1,20.4,334,2015-01-24T08:12,2015-01-24T18:03,35414.72,77.89,21.80,6.10,11.06,15.0
2015-01-25,3,30.2,38.8,25.0,21.8,30.0,17.3,11.0,21.3,282,2015-01-25T08:12,2015-01-25T18:04,35532.27,31836.50,0.00,0.00,0.00,0.0
2015-01-26,73,24.1,26.8,21.9,13.5,16.7,11.6,16.4,31.3,34,2015-01-26T08:11,2015-01-26T18:05,35652.46,2274.35,5.80,0.00,4.20,19.0
2015-01-27,75,22.0,26.2,18.5,10.8,16.3,6.4,16.3,30.0,350,2015-01-27T08:10,2015-01-27T18:06,35775.14,2013.64,12.10,0.00,8.54,15.0
2015-01-28,3,17.0,26.8,10.5,7.2,17.8,0.6,10.4,18.8,318,2015-01-28T08:09,2015-01-28T18:08,35900.11,32390.08,0.00,0.00,0.00,0.0
2015-01-29,71,16.1,30.8,3.8,8.0,24.7,-5.8,7.3,11.6,2,2015-01-29T08:08,2015-01-29T18:09,36027.20,24427.22,0.40,0.00,0.35,2.0
2015-01-30,73,29.2,35.1,15.5,20.4,26.2,2.3,16.2,31.8,302,2015-01-30T08:08,2015-01-30T18:10,36156.26,20858.01,2.50,0.00,1.89,10.0
2015-01-31,0,13.5,21.7,6.5,1.6,10.5,-6.2,16.9,31.3,307,2015-01-31T08:07,2015-01-31T18:11,36287.10,32809.99,0.00,0.00,0.00,0.0
2015-02-01,73,18.8,33.3,6.1,11.0,26.7,-3.3,6.9,11.6,249,2015-02-01T08:06,2015-02-01T18:13,36419.57,28122.96,0.30,0.00,0.35,1.0
2015-02-02,75,29.7,36.6,16.4,20.7,28.8,4.5,14.3,30.0,25,2015-02-02T08:05,2015-02-02T18:14,36553.51,53.00,26.90,15.20,8.26,20.0
2015-02-03,3,12.3,22.1,4.2,2.8,12.8,-4.4,13.6,27.1,275,2015-02-03T08:04,2015-02-03T18:15,36688.75,32626.17,0.00,0.00,0.00,0.0
2015-02-04,3,23.9,37.1,8.3,15.9,30.4,-1.3,7.2,13.9,212,2015-02-04T08:03,2015-02-04T18:16,36825.16,31709.70,0.00,0.00,0.00,0.0
2015-02-05,73,25.0,33.0,9.4,15.2,26.7,-1.4,15.5,29.5,319,2015-02-05T08:02,2015-02-05T18:18,36962.57,19926.33,0.90,0.00,0.70,4.0
2015-02-06,71,9.3,22.8,-2.6,-0.4,13.1,-11.9,11.1,21.3,265,2015-02-06T08:00,2015-02-06T18:19,37100.84,33686.84,0.00,0.00,0.07,0.0
2015-02-07,71,20.1,33.2,7.8,12.3,26.8,-1.1,7.2,11.2,228,2015-02-07T07:59,2015-02-07T18:20,37239.82,18680.66,0.00,0.00,0.14,0.0
2015-02-08,51,32.9,38.6,27.5,26.2,32.4,20.9,8.4,15.0,61,2015-02-08T07:58,2015-02-08T18:21,37379.37,9511.22,0.10,0.10,0.00,1.0
2015-02-09,73,26.7,32.3,24.5,17.3,24.4,14.4,11.8,24.2,33,2015-02-09T07:57,2015-02-09T18:23,37519.79,0.00,3.90,2.20,1.40,15.0
2015-02-10,71,27.5,34.8,22.8,18.1,26.6,12.5,11.6,22.6,13,2015-02-10T07:56,2015-02-10T18:24,37662.34,25438.17,0.30,0.00,0.35,2.0
2015-02-11,3,23.7,29.1,17.8,14.7,22.0,7.7,11.4,20.1,23,2015-02-11T07:55,2015-02-11T18:25,37806.96,34441.46,0.00,0.00,0.00,0.0
2015-02-12,71,26.7,37.0,18.8,18.5,30.2,6.5,14.6,29.1,260,2015-02-12T07:54,2015-02-12T18:26,37953.48,23675.46,0.40,0.30,0.07,2.0
2015-02-13,1,10.2,17.7,3.8,-1.0,7.6,-7.7,15.7,28.9,299,2015-02-13T07:52,2015-02-13T18:27,38101.76,34742.37,0.00,0.00,0.00,0.0
2015-02-14,73,18.8,31.0,7.4,10.5,22.5,-2.4,8.5,18.3,206,2015-02-14T07:51,2015-02-14T18:29,38251.63,14818.31,1.00,0.00,0.77,5.0
2015-02-15,73,13.3,22.1,1.3,-0.1,13.0,-11.8,20.7,41.2,309,2015-02-15T07:50,2015-02-15T18:30,38402.93,30902.90,1.40,0.00,1.19,6.0
2015-02-16,3,7.3,18.1,-1.9,-3.4,8.5,-13.9,14.2,27.1,296,2015-02-16T07:48,2015-02-16T18:31,38555.52,29196.74,0.00,0.00,0.00,0.0
2015-02-17,73,17.4,24.5,11.8,9.5,17.3,4.2,7.4,16.1,356,2015-02-17T07:47,2015-02-17T18:32,38709.25,26084.95,3.00,0.00,2.31,10.0
2015-02-18,3,17.2,27.4,7.0,9.6,21.8,-1.3,6.0,11.0,331,2015-02-18T07:46,2015-02-18T18:33,38863.97,35163.42,0.00,0.00,0.00,0.0
2015-02-19,3,14.3,19.4,6.8,2.7,7.8,-4.7,17.9,34.4,283,2015-02-19T07:44,2015-02-19T18:35,39019.54,35386.43,0.00,0.00,0.00,0.0
2015-02-20,0,5.4,16.2,-2.9,-5.9,5.8,-14.9,15.0,29.1,277,2015-02-20T07:43,2015-02-20T18:36,39175.81,35592.25,0.00,0.00,0.00,0.0
2015-02-21,75,15.9,29.0,0.2,6.8,22.2,-9.6,11.3,22.6,202,2015-02-21T07:41,2015-02-21T18:37,39332.66,13828.71,10.30,0.00,7.21,9.0
2015-02-22,75,33.0,41.7,27.2,27.4,36.1,19.9,6.3,11.4,248,2015-02-22T07:40,2015-02-22T18:38,39489.95,25803.99,7.20,1.80,3.78,11.0
2015-02-23,3,19.8,29.0,4.9,9.7,21.2,-4.5,13.4,25.5,315,2015-02-23T07:39,2015-02-23T18:39,39647.53,25577.24,0.00,0.00,0.00,0.0
2015-02-24,3,8.0,19.1,-3.3,-0.8,10.3,-13.0,8.9,16.8,225,2015-02-24T07:37,2015-02-24T18:41,39805.29,35699.81,0.00,0.00,0.00,0.0
2015-02-25,3,19.6,33.8,5.2,10.8,24.1,-4.3,12.2,23.3,267,2015-02-25T07:36,2015-02-25T18:42,39963.09,36281.89,0.00,0.00,0.00,0.0
2015-02-26,71,21.0,26.3,17.6,12.1,18.7,8.3,10.1,20.6,14,2015-02-26T07:34,2015-02-26T18:43,40120.80,21355.18,0.80,0.00,0.56,5.0
2015-02-27,3,16.2,27.1,8.1,7.7,18.5,-0.6,7.8,15.0,319,2015-02-27T07:33,2015-02-27T18:44,40278.30,36940.32,0.00,0.00,0.00,0.0
2015-02-28,1,14.1,25.4,0.4,5.8,18.2,-8.9,6.7,13.0,295,2015-02-28T07:31,2015-02-28T18:45,40435.46,37093.22,0.00,0.00,0.00,0.0
2015-03-01,75,22.0,29.2,15.1,14.7,21.0,6.6,6.7,12.1,235,2015-03-01T07:30,2015-03-01T18:46,40592.58,0.00,11.70,0.30,8.05,11.0
2015-03-02,71,29.9,35.6,21.0,21.3,24.7,12.3,15.4,31.3,293,2015-03-02T07:28,2015-03-02T18:47,40750.86,34891.92,0.30,0.20,0.07,1.0
2015-03-03,73,22.3,35.0,11.1,14.1,26.9,1.9,9.7,21.3,214,2015-03-03T07:27,2015-03-03T18:49,40910.27,16971.81,10.60,6.40,2.94,9.0
2015-03-04,55,37.8,40.5,36.3,31.6,35.4,27.4,12.8,24.4,236,2015-03-04T07:25,2015-03-04T18:50,41070.70,2319.40,4.90,4.90,0.00,13.0
2015-03-05,75,28.6,36.2,20.4,20.8,30.0,10.5,9.7,18.3,320,2015-03-05T07:24,2015-03-05T18:51,41232.03,0.00,18.80,5.30,9.52,23.0
2015-03-06,71,13.8,21.5,4.7,5.5,16.3,-4.3,10.8,19.5,304,2015-03-06T07:22,2015-03-06T18:52,41394.14,37832.95,0.00,0.00,0.07,0.0
2015-03-07,3,17.2,34.3,1.8,8.6,26.4,-7.8,9.8,19.2,240,2015-03-07T07:20,2015-03-07T18:53,41556.91,37061.89,0.00,0.00,0.00,0.0
2015-03-08,3,31.2,43.2,21.3,23.9,35.4,13.8,12.7,25.3,262,2015-03-08T07:19,2015-03-08T18:54,41720.25,37866.91,0.00,0.00,0.00,0.0
2015-03-09,51,34.0,45.5,22.8,27.5,40.7,14.6,7.3,14.1,262,2015-03-09T07:17,2015-03-09T18:55,41884.02,34168.00,0.10,0.10,0.00,1.0
2015-03-10,61,37.2,43.8,29.9,32.0,39.1,24.1,5.8,11.9,142,2015-03-10T07:15,2015-03-10T18:56,42048.11,19956.49,6.30,6.30,0.00,7.0
2015-03-11,55,42.4,52.4,33.7,36.9,47.0,26.1,9.1,17.7,281,2015-03-11T07:14,2015-03-11T18:58,42212.42,38432.16,3.40,3.40,0.00,5.0
2015-03-12,0,35.9,42.4,25.8,26.5,32.9,17.7,14.6,27.3,319,2015-03-12T07:12,2015-03-12T18:59,42376.84,39094.37,0.00,0.00,0.00,0.0
2015-03-13,3,31.3,38.9,23.1,23.8,32.4,15.0,7.8,15.2,133,2015-03-13T07:11,2015-03-13T19:00,42541.25,36193.79,0.00,0.00,0.00,0.0
2015-03-14,61,38.4,43.7,33.8,33.2,40.5,26.6,6.7,10.7,208,2015-03-14T07:09,2015-03-14T19:01,42705.55,0.00,20.50,20.50,0.00,20.0
2015-03-15,3,38.9,43.8,33.8,29.6,34.8,24.5,19.2,36.5,301,2015-03-15T07:07,2015-03-15T19:02,42869.62,36164.71,0.00,0.00,0.00,0.0
2015-03-16,3,37.1,47.0,26.1,30.9,43.0,18.8,10.2,20.6,272,2015-03-16T07:06,2015-03-16T19:03,43033.36,36462.77,0.00,0.00,0.00,0.0
2015-03-17,51,41.8,54.1,29.9,33.9,46.4,18.9,19.6,36.7,297,2015-03-17T07:04,2015-03-17T19:04,43196.67,27692.79,0.80,0.80,0.00,3.0
2015-03-18,3,31.0,37.6,24.5,19.9,25.0,16.4,18.8,35.8,313,2015-03-18T07:02,2015-03-18T19:05,43359.42,40190.35,0.00,0.00,0.00,0.0
2015-03-19,3,29.6,40.2,21.2,21.2,31.3,12.1,10.3,20.6,315,2015-03-19T07:01,2015-03-19T19:06,43521.52,40353.64,0.00,0.00,0.00,0.0
2015-03-20,75,30.7,36.0,26.0,23.2,28.7,18.6,9.1,17.7,69,2015-03-20T06:59,2015-03-20T19:07,43682.84,0.00,11.00,0.00,7.77,13.0
2015-03-21,71,36.7,47.2,29.0,31.0,41.4,22.0,7.9,16.6,291,2015-03-21T06:57,2015-03-21T19:08,43843.66,35825.26,0.10,0.00,0.42,1.0
2015-03-22,2,33.9,39.8,23.7,25.2,33.0,14.3,14.0,27.3,313,2015-03-22T06:56,2015-03-22T19:09,44005.07,40838.93,0.00,0.00,0.00,0.0
2015-03-23,3,26.6,36.7,17.3,17.5,27.8,7.4,11.6,22.6,323,2015-03-23T06:54,2015-03-23T19:10,44167.09,41000.95,0.00,0.00,0.00,0.0
2015-03-24,3,31.6,41.8,24.9,24.8,35.5,16.8,5.1,8.9,343,2015-03-24T06:53,2015-03-24T19:11,44329.59,41163.20,0.00,0.00,0.00,0.0
2015-03-25,71,35.6,44.5,27.5,29.7,38.9,21.2,10.6,19.5,159,2015-03-25T06:51,2015-03-25T19:13,44492.49,28045.13,2.00,1.90,0.07,3.0
2015-03-26,63,48.6,59.2,35.6,45.8,57.9,30.7,12.7,35.3,217,2015-03-26T06:49,2015-03-26T19:14,44655.70,14564.85,7.90,7.90,0.00,9.0
2015-03-27,55,40.8,47.5,34.8,35.2,43.1,27.4,10.1,21.7,333,2015-03-27T06:48,2015-03-27T19:15,44819.09,2938.91,6.50,6.50,0.00,10.0
2015-03-28,71,35.1,40.0,29.2,25.5,30.1,18.6,13.1,24.6,333,2015-03-28T06:46,2015-03-28T19:16,44982.58,28598.96,0.00,0.00,0.07,0.0
2015-03-29,3,33.7,43.8,26.4,25.1,36.9,15.8,10.9,22.6,312,2015-03-29T06:44,2015-03-29T19:17,45146.07,41974.81,0.00,0.00,0.00,0.0
2015-03-30,71,40.8,52.1,30.9,32.6,43.9,21.8,14.2,28.2,237,2015-03-30T06:43,2015-03-30T19:18,45309.45,22849.71,0.10,0.00,0.14,1.0
2015-03-31,73,37.1,43.7,29.9,30.8,37.3,23.0,7.7,19.7,292,2015-03-31T06:41,2015-03-31T19:19,45472.62,20141.63,5.30,4.60,0.49,11.0
2015-04-01,3,39.3,50.7,30.1,31.9,42.9,21.2,11.0,19.9,317,2015-04-01T06:39,2015-04-01T19:20,45635.49,42458.45,0.00,0.00,0.00,0.0
2015-04-02,53,46.1,61.2,28.7,39.6,54.7,22.0,13.7,28.6,213,2015-04-02T06:38,2015-04-02T19:21,45797.94,39345.19,0.90,0.90,0.00,2.0
2015-04-03,61,55.8,59.4,50.8,53.1,59.8,43.5,12.7,28.9,223,2015-04-03T06:36,2015-04-03T19:22,45959.87,1555.99,5.40,5.40,0.00,10.0
2015-04-04,55,49.6,58.3,38.4,41.7,54.3,31.8,20.1,38.7,295,2015-04-04T06:34,2015-04-04T19:23,46121.17,42936.28,1.90,1.90,0.00,4.0
2015-04-05,3,46.2,59.3,33.8,39.0,52.8,26.3,16.9,31.1,259,2015-04-05T06:33,2015-04-05T19:24,46281.74,41696.07,0.00,0.00,0.00,0.0
2015-04-06,51,49.2,62.5,33.2,45.1,61.6,26.9,8.0,15.2,119,2015-04-06T06:31,2015-04-06T19:25,46441.47,43156.19,0.30,0.30,0.00,1.0
2015-04-07,53,50.9,60.2,43.0,47.4,58.1,37.3,9.7,18.8,64,2015-04-07T06:29,2015-04-07T19:26,46600.24,18912.79,3.40,3.40,0.00,12.0
2015-04-08,51,41.6,44.8,39.8,34.1,36.5,31.7,12.7,27.3,67,2015-04-08T06:28,2015-04-08T19:27,46757.94,414.24,0.50,0.50,0.00,3.0
2015-04-09,51,39.7,44.4,37.6,33.1,38.7,30.5,9.4,18.3,60,2015-04-09T06:26,2015-04-09T19:28,46914.45,388.90,0.20,0.20,0.00,2.0
2015-04-10,51,48.5,57.5,39.3,44.9,56.1,32.5,10.1,21.3,188,2015-04-10T06:25,2015-04-10T19:29,47070.03,0.00,0.70,0.70,0.00,4.0
2015-04-11,3,50.9,56.5,43.4,44.2,50.7,36.4,12.9,26.4,296,2015-04-11T06:23,2015-04-11T19:30,47225.71,43200.00,0.00,0.00,0.00,0.0
2015-04-12,2,48.9,62.8,35.0,44.1,60.7,29.2,6.7,15.2,247,2015-04-12T06:22,2015-04-12T19:31,47381.52,43357.61,0.00,0.00,0.00,0.0
2015-04-13,3,52.8,65.9,39.8,48.3,63.6,34.7,11.2,20.1,188,2015-04-13T06:20,2015-04-13T19:32,47537.32,37878.56,0.00,0.00,0.00,0.0
2015-04-14,51,55.9,62.2,51.5,53.0,59.2,47.5,11.1,19.9,235,2015-04-14T06:19,2015-04-14T19:33,47693.02,435.17,1.00,1.00,0.00,4.0
2015-04-15,3,55.7,66.8,45.7,50.0,61.7,38.7,10.4,21.5,341,2015-04-15T06:17,2015-04-15T19:35,47848.52,41300.20,0.00,0.00,0.00,0.0
2015-04-16,3,51.3,59.5,42.1,45.9,55.4,36.8,8.8,16.6,115,2015-04-16T06:15,2015-04-16T19:36,48003.71,43200.00,0.00,0.00,0.00,0.0
2015-04-17,61,58.2,67.5,50.8,55.6,67.3,45.9,9.8,23.7,232,2015-04-17T06:14,2015-04-17T19:37,48158.47,24730.06,3.60,3.60,0.00,6.0
2015-04-18,3,61.7,74.7,46.7,59.5,74.2,43.1,11.4,23.9,304,2015-04-18T06:12,2015-04-18T19:38,48312.70,44178.68,0.00,0.00,0.00,0.0
2015-04-19,3,51.1,56.3,44.9,45.4,53.9,38.3,10.6,20.8,84,2015-04-19T06:11,2015-04-19T19:39,48466.29,41125.94,0.00,0.00,0.00,0.0
2015-04-20,63,52.0,60.0,45.0,47.6,60.9,37.8,17.5,38.5,100,2015-04-20T06:09,2015-04-20T19:40,48619.12,9040.29,26.80,26.80,0.00,14.0
2015-04-21,63,56.7,64.4,48.2,53.0,59.7,43.8,12.8,24.4,265,2015-04-21T06:08,2015-04-21T19:41,48771.07,42301.03,6.90,6.90,0.00,5.0
2015-04-22,61,53.0,66.2,42.1,48.2,60.7,37.3,14.8,31.5,216,2015-04-22T06:06,2015-04-22T19:42,48922.03,35373.55,4.00,4.00,0.00,4.0
2015-04-23,51,44.9,50.2,39.8,35.5,40.5,31.6,17.4,33.6,282,2015-04-23T06:05,2015-04-23T19:43,49071.86,43925.63,0.40,0.40,0.00,2.0
2015-04-24,3,41.5,48.5,35.3,31.3,37.2,25.4,15.4,29.8,313,2015-04-24T06:04,2015-04-24T19:44,49220.45,33891.44,0.00,0.00,0.00,0.0
2015-04-25,3,45.3,57.9,34.1,39.0,52.4,26.4,9.2,20.1,292,2015-04-25T06:02,2015-04-25T19:45,49367.67,44877.27,0.00,0.00,0.00,0.0
2015-04-26,3,49.0,57.3,39.8,43.4,53.0,33.6,8.7,17.7,356,2015-04-26T06:01,2015-04-26T19:46,49513.38,36252.96,0.00,0.00,0.00,0.0
2015-04-27,3,50.4,58.9,41.5,43.5,50.6,35.0,11.6,21.5,315,2015-04-27T05:59,2015-04-27T19:47,49657.45,44987.30,0.00,0.00,0.00,0.0
2015-04-28,3,54.6,65.8,47.0,48.0,60.7,39.3,11.8,27.5,338,2015-04-28T05:58,2015-04-28T19:48,49799.76,44901.07,0.00,0.00,0.00,0.0
2015-04-29,2,59.1,72.3,48.6,55.4,69.9,43.0,9.3,19.9,318,2015-04-29T05:57,2015-04-29T19:49,49940.15,46052.96,0.00,0.00,0.00,0.0
2015-04-30,3,52.4,60.3,45.4,47.8,56.2,40.6,11.0,21.7,80,2015-04-30T05:56,2015-04-30T19:50,50078.84,45157.32,0.00,0.00,0.00,0.0
2015-05-01,3,50.2,56.7,46.1,46.0,53.3,42.1,6.5,16.6,90,2015-05-01T05:54,2015-05-01T19:51,50216.84,31805.82,0.00,0.00,0.00,0.0
2015-05-02,1,52.1,64.3,44.3,49.7,64.5,41.7,10.6,19.7,155,2015-05-02T05:53,2015-05-02T19:52,50354.12,46530.51,0.00,0.00,0.00,0.0
2015-05-03,2,58.0,73.9,43.4,56.0,74.9,39.8,7.6,14.8,188,2015-05-03T05:52,2015-05-03T19:53,50490.59,46961.09,0.00,0.00,0.00,0.0
2015-05-04,1,65.3,79.4,48.8,62.6,78.4,45.8,10.7,18.8,212,2015-05-04T05:51,2015-05-04T19:54,50626.10,47263.46,0.00,0.00,0.00,0.0
2015-05-05,3,69.3,79.1,59.0,69.1,80.6,57.4,9.4,18.1,245,2015-05-05T05:49,2015-05-05T19:55,50760.56,45822.14,0.00,0.00,0.00,0.0
2015-05-06,3,63.5,67.6,55.4,61.5,66.0,54.8,8.0,15.2,32,2015-05-06T05:48,2015-05-06T19:56,50893.85,37241.27,0.00,0.00,0.00,0.0
2015-05-07,1,62.9,75.0,50.6,62.1,76.7,48.7,8.4,16.3,169,2015-05-07T05:47,2015-05-07T19:58,51025.82,47638.49,0.00,0.00,0.00,0.0
2015-05-08,2,64.7,79.8,52.1,64.6,83.9,51.2,9.8,17.7,175,2015-05-08T05:46,2015-05-08T19:59,51156.38,47760.65,0.00,0.00,0.00,0.0
2015-05-09,3,60.3,65.8,53.5,60.5,66.8,51.4,6.5,13.9,92,2015-05-09T05:45,2015-05-09T20:00,51285.38,3797.06,0.00,0.00,0.00,0.0
2015-05-10,3,69.3,80.9,60.5,71.6,84.5,62.3,9.3,19.9,209,2015-05-10T05:44,2015-05-10T20:01,51412.69,34411.27,0.00,0.00,0.00,0.0
2015-05-11,51,70.5,80.2,64.7,73.2,83.6,67.4,9.6,20.8,194,2015-05-11T05:43,2015-05-11T20:02,51538.19,30790.75,0.60,0.60,0.00,4.0
2015-05-12,3,74.7,85.1,64.9,74.6,84.9,63.7,15.2,32.9,259,2015-05-12T05:42,2015-05-12T20:03,51661.73,42552.70,0.00,0.00,0.00,0.0
2015-05-13,3,61.1,66.4,54.8,53.8,58.9,47.9,15.8,31.1,316,2015-05-13T05:40,2015-05-13T20:04,51783.18,44181.68,0.00,0.00,0.00,0.0
2015-05-14,2,59.5,69.6,49.1,54.5,67.3,42.9,10.3,19.7,321,2015-05-14T05:39,2015-05-14T20:05,51902.40,48455.59,0.00,0.00,0.00,0.0
2015-05-15,3,61.9,72.5,51.5,57.5,70.3,47.5,10.2,21.0,207,2015-05-15T05:39,2015-05-15T20:06,52019.25,44421.91,0.00,0.00,0.00,0.0
2015-05-16,61,66.0,78.3,55.6,66.6,80.3,52.6,7.7,13.9,188,2015-05-16T05:38,2015-05-16T20:07,52133.57,30795.17,6.30,6.30,0.00,8.0
2015-05-17,63,71.9,80.6,62.5,76.3,89.0,65.7,4.9,13.4,270,2015-05-17T05:37,2015-05-17T20:07,52245.23,43300.71,6.30,6.30,0.00,4.0
2015-05-18,3,62.8,68.1,57.8,62.7,71.5,56.7,10.1,22.1,98,2015-05-18T05:36,2015-05-18T20:08,52354.06,25065.93,0.00,0.00,0.00,0.0
2015-05-19,55,64.8,77.4,57.6,66.4,80.0,57.1,7.2,13.9,209,2015-05-19T05:35,2015-05-19T20:09,52459.93,21648.35,5.80,5.80,0.00,9.0
2015-05-20,3,60.0,67.1,53.7,54.1,65.6,47.9,14.1,28.4,316,2015-05-20T05:34,2015-05-20T20:10,52562.96,44323.12,0.00,0.00,0.00,0.0
2015-05-21,3,54.5,59.3,49.2,50.0,54.8,44.9,7.2,16.3,231,2015-05-21T05:33,2015-05-21T20:11,52664.00,29493.17,0.00,0.00,0.00,0.0
2015-05-22,3,61.8,71.2,52.7,56.6,66.7,48.4,15.9,29.8,294,2015-05-22T05:33,2015-05-22T20:12,52762.99,49251.12,0.00,0.00,0.00,0.0
2015-05-23,2,57.5,66.8,48.8,51.7,62.3,41.1,10.6,22.1,300,2015-05-23T05:32,2015-05-23T20:13,52859.85,49340.31,0.00,0.00,0.00,0.0
2015-05-24,3,64.5,77.7,50.2,60.6,75.5,44.5,8.7,18.1,230,2015-05-24T05:31,2015-05-24T20:14,52954.48,48241.28,0.00,0.00,0.00,0.0
2015-05-25,3,71.3,83.6,57.8,70.7,84.4,57.6,11.1,21.5,208,2015-05-25T05:31,2015-05-25T20:15,53046.77,49263.21,0.00,0.00,0.00,0.0
2015-05-26,3,74.0,86.4,63.6,74.3,91.1,62.3,10.5,20.6,202,2015-05-26T05:30,2015-05-26T20:16,53136.62,49194.52,0.00,0.00,0.00,0.0
2015-05-27,63,74.4,85.5,66.4,77.3,91.0,68.1,12.1,27.7,201,2015-05-27T05:29,2015-05-27T20:16,53223.91,45704.58,3.30,3.30,0.00,4.0
2015-05-28,63,74.7,86.4,66.0,79.0,93.2,69.7,9.2,19.9,227,2015-05-28T05:29,2015-05-28T20:17,53308.57,42021.55,3.80,3.80,0.00,4.0
2015-05-29,3,70.0,80.0,60.7,71.4,85.3,60.5,8.5,19.2,86,2015-05-29T05:28,2015-05-29T20:18,53390.46,49738.68,0.00,0.00,0.00,0.0
2015-05-30,3,72.6,83.6,62.9,74.5,88.4,64.5,11.9,23.5,190,2015-05-30T05:28,2015-05-30T20:19,53469.48,49782.94,0.00,0.00,0.00,0.0
